"","employment_class","voted","income_code","education","state","sex","race"
"59689",-1,2,4,34,5,2,2
"59690",-1,-3,4,39,5,2,2
"59691",4,1,8,39,5,1,1
"59692",1,1,16,43,5,1,1
"59693",1,1,16,44,5,2,1
"59694",-1,-1,16,-1,5,2,1
"59695",-1,-1,16,-1,5,2,1
"59696",-1,1,15,44,5,2,1
"59697",-1,1,15,40,5,1,1
"59698",-1,-1,-1,-1,5,-1,-1
"59699",-1,-1,4,39,5,1,1
"59700",-1,-1,4,39,5,2,1
"59701",-1,-1,4,35,5,1,1
"59702",-1,-1,4,34,5,2,1
"59703",-1,-1,4,34,5,2,1
"59704",-1,-1,4,35,5,1,1
"59705",-1,-1,4,-1,5,1,1
"59706",4,1,15,39,5,1,1
"59707",4,1,15,43,5,2,1
"59708",-1,-1,15,-1,5,1,1
"59709",-1,2,6,34,5,1,1
"59710",4,2,6,39,5,2,1
"59711",-1,-1,-1,-1,5,-1,-1
"59712",-1,1,8,36,5,1,1
"59713",4,1,8,40,5,2,1
"59714",-1,-1,8,-1,5,2,1
"59715",-1,-1,8,-1,5,2,1
"59716",-1,-1,8,-1,5,2,1
"59717",-1,-1,8,-1,5,1,1
"59718",-1,2,14,42,5,2,1
"59719",2,2,14,44,5,1,1
"59720",-1,-1,-1,-1,5,-1,-1
"59721",-1,2,11,38,5,2,1
"59722",-1,2,11,34,5,1,1
"59723",4,1,15,41,5,1,1
"59724",-1,1,15,42,5,2,1
"59725",2,1,16,43,5,2,2
"59726",4,2,16,40,5,1,2
"59727",-1,1,16,40,5,1,2
"59728",-1,-1,-1,-1,5,-1,-1
"59729",-1,-1,-1,-1,5,-1,-1
"59730",-1,-1,-1,-1,5,-1,-1
"59731",-1,1,6,40,5,2,1
"59732",4,1,11,40,5,2,1
"59733",-1,2,7,39,5,2,1
"59734",-1,2,2,43,5,1,1
"59735",-1,1,11,40,5,1,1
"59736",2,-1,7,43,5,2,2
"59737",-1,-1,7,-1,5,1,2
"59738",-1,-1,7,-1,5,2,2
"59739",-1,-1,7,-1,5,2,2
"59740",-1,-1,-1,-1,5,-1,-1
"59741",4,1,12,43,5,2,2
"59742",4,1,12,43,5,1,2
"59743",-1,-1,-1,-1,5,-1,-1
"59744",-1,-1,-1,-1,5,-1,-1
"59745",-1,-1,-1,-1,5,-1,-1
"59746",-1,1,13,43,5,1,1
"59747",2,1,13,44,5,2,1
"59748",-1,-1,-1,-1,5,-1,-1
"59749",4,1,3,43,15,2,1
"59750",-1,1,3,39,15,1,1
"59751",-1,-1,3,-1,15,2,1
"59752",-1,-1,3,-1,15,2,1
"59753",7,1,13,39,15,2,5
"59754",7,2,13,39,15,1,5
"59755",-1,-1,13,-1,15,2,5
"59756",-1,-1,13,-1,15,2,5
"59757",-1,-1,13,-1,15,1,5
"59758",-1,-1,-1,-1,15,-1,-1
"59759",-1,-1,-1,-1,15,-1,-1
"59760",1,1,16,45,15,1,2
"59761",-1,2,16,43,15,2,4
"59762",-1,-1,-1,-1,15,-1,-1
"59763",4,2,13,39,15,2,1
"59764",7,2,13,39,15,1,5
"59765",-1,-1,13,-1,15,1,9
"59766",-1,-1,13,-1,15,1,9
"59767",-1,-1,-1,-1,15,-1,-1
"59768",4,1,9,40,15,1,5
"59769",-1,-1,-1,-1,15,-1,-1
"59770",-1,-1,-1,-1,15,-1,-1
"59771",4,2,4,42,15,2,4
"59772",-1,2,4,38,15,1,4
"59773",-1,2,4,33,15,2,4
"59774",-1,-1,-1,-1,15,-1,-1
"59775",5,1,11,43,15,2,18
"59776",-1,1,11,39,15,1,21
"59777",4,2,11,39,15,2,26
"59778",-1,-1,11,-1,15,1,26
"59779",-1,1,8,43,15,1,21
"59780",-1,-1,-1,-1,15,-1,-1
"59781",5,2,11,39,15,1,4
"59782",1,2,11,39,15,2,4
"59783",-1,-1,11,-1,15,2,4
"59784",-1,-1,11,-1,15,1,4
"59785",-1,-1,11,-1,15,1,4
"59786",4,-1,11,33,15,2,4
"59787",5,1,12,43,15,2,1
"59788",4,1,12,43,15,1,1
"59789",-1,-1,-1,-1,15,-1,-1
"59790",-1,-1,-1,-1,15,-1,-1
"59791",4,2,9,39,15,1,15
"59792",2,2,9,40,15,2,15
"59793",-1,-1,9,37,15,2,15
"59794",-1,-1,9,-1,15,1,15
"59795",-1,-1,9,-1,15,2,15
"59796",2,1,11,39,15,2,4
"59797",4,1,11,39,15,1,4
"59798",-1,-1,11,37,15,1,15
"59799",-1,-1,11,-1,15,2,15
"59800",-1,1,10,43,15,2,1
"59801",-1,2,8,39,15,1,1
"59802",-1,-1,-1,-1,15,-1,-1
"59803",4,2,12,43,16,1,1
"59804",-1,-1,-1,-1,16,-1,-1
"59805",-1,-1,-1,-1,16,-1,-1
"59806",-1,1,14,40,16,1,1
"59807",4,1,14,39,16,2,1
"59808",2,1,14,42,16,2,1
"59809",-1,1,11,42,16,2,1
"59810",-1,-1,-1,-1,16,-1,-1
"59811",-1,1,16,39,16,1,1
"59812",-1,1,16,43,16,2,1
"59813",4,2,13,43,16,1,1
"59814",-1,2,13,43,16,2,1
"59815",-1,-3,9,43,16,1,1
"59816",-1,1,15,43,16,1,1
"59817",5,2,15,43,16,2,1
"59818",5,1,15,41,16,2,1
"59819",-1,2,15,39,16,1,1
"59820",5,2,15,41,16,1,1
"59821",-1,1,14,43,16,2,1
"59822",-1,2,14,43,16,1,1
"59823",-1,1,11,43,16,2,1
"59824",-1,1,11,43,16,1,1
"59825",-1,2,13,40,16,1,1
"59826",-1,1,13,40,16,2,1
"59827",-1,-1,-1,-1,16,-1,-1
"59828",4,2,14,39,16,2,1
"59829",7,1,14,43,16,1,1
"59830",-1,-1,-1,-1,16,-1,-1
"59831",4,-1,6,32,16,2,1
"59832",1,1,15,41,16,1,1
"59833",4,1,15,41,16,2,1
"59834",4,2,15,42,16,1,1
"59835",-1,2,15,42,16,2,1
"59836",-1,-1,-1,-1,16,-1,-1
"59837",-1,-1,7,40,16,1,1
"59838",-1,-1,-1,-1,16,-1,-1
"59839",-1,-1,-1,-1,16,-1,-1
"59840",2,2,16,44,16,1,1
"59841",2,1,16,40,16,2,1
"59842",3,2,16,43,16,2,1
"59843",-1,2,13,43,16,1,1
"59844",-1,1,13,43,16,2,1
"59845",4,1,6,39,16,2,1
"59846",-1,1,6,34,16,1,1
"59847",-1,-1,6,35,16,2,1
"59848",-1,-1,6,-1,16,2,1
"59849",-1,1,11,39,16,2,1
"59850",4,1,11,39,16,1,1
"59851",-1,-1,11,-1,16,2,1
"59852",-1,-1,11,-1,16,1,1
"59853",-1,-1,-1,-1,16,-1,-1
"59854",4,-1,7,34,16,1,1
"59855",4,-1,7,35,16,2,1
"59856",-1,-1,7,-1,16,2,1
"59857",3,2,7,39,16,2,1
"59858",-1,-1,8,33,16,2,1
"59859",4,-2,8,32,16,1,1
"59860",4,-1,8,35,16,1,1
"59861",4,-1,8,34,16,1,1
"59862",-1,-1,-1,-1,16,-1,-1
"59863",-1,-1,-1,-1,16,-1,-1
"59864",-1,1,13,39,16,1,1
"59865",-1,1,13,43,16,2,1
"59866",-1,-1,-1,-1,16,-1,-1
"59867",-1,-1,-1,-1,16,-1,-1
"59868",-1,-1,-1,-1,16,-1,-1
"59869",-1,-1,-1,-1,16,-1,-1
"59870",-1,-1,-1,-1,16,-1,-1
"59871",7,1,9,42,16,1,1
"59872",4,2,9,39,16,2,1
"59873",-1,-1,9,-1,16,2,1
"59874",-1,-3,12,43,16,1,1
"59875",4,1,5,43,16,2,1
"59876",4,1,5,43,16,2,1
"59877",4,2,6,43,16,2,1
"59878",-1,1,6,43,16,1,1
"59879",-1,1,7,43,16,2,1
"59880",5,1,7,40,16,1,1
"59881",-1,-1,7,-1,16,1,1
"59882",4,1,9,40,16,1,1
"59883",4,1,9,43,16,2,1
"59884",-1,-1,9,-1,16,2,2
"59885",-1,2,7,39,16,2,1
"59886",4,2,15,41,16,1,1
"59887",3,2,15,43,16,2,1
"59888",4,-1,15,36,16,2,1
"59889",-1,-1,15,-1,16,2,1
"59890",-1,-1,15,-1,16,1,1
"59891",-1,-1,-1,-1,16,-1,-1
"59892",4,2,15,43,18,2,1
"59893",4,2,15,34,18,1,1
"59894",4,2,15,40,18,2,1
"59895",-1,-1,15,-1,18,1,1
"59896",-1,-1,15,-1,18,2,1
"59897",-1,1,4,39,18,2,1
"59898",-1,-1,8,39,18,2,1
"59899",-1,2,6,39,18,2,2
"59900",4,2,13,34,18,1,1
"59901",-1,2,13,34,18,2,1
"59902",-1,-1,13,-1,18,1,1
"59903",-1,-1,13,-1,18,1,1
"59904",-1,-1,13,-1,18,2,1
"59905",-1,-1,13,-1,18,1,1
"59906",4,2,15,34,18,1,1
"59907",-1,2,15,34,18,2,1
"59908",-1,-1,15,-1,18,1,1
"59909",-1,-1,15,-1,18,2,1
"59910",-1,-1,15,-1,18,2,1
"59911",-1,2,9,39,18,1,1
"59912",-1,2,9,39,18,2,1
"59913",-1,2,3,39,18,2,1
"59914",-1,1,2,39,18,2,1
"59915",7,1,12,40,18,1,1
"59916",-1,1,12,43,18,1,1
"59917",-1,1,13,39,18,2,1
"59918",4,-2,16,36,18,1,1
"59919",-1,-1,16,39,18,2,1
"59920",-1,-1,16,-1,18,2,1
"59921",-1,-1,16,-1,18,1,1
"59922",-1,-1,-1,-1,18,-1,-1
"59923",-1,-1,-1,-1,18,-1,-1
"59924",6,1,15,43,18,1,1
"59925",4,1,15,43,18,2,1
"59926",4,-2,15,40,18,2,1
"59927",4,1,15,39,18,1,1
"59928",-1,-1,-1,-1,18,-1,-1
"59929",-1,-1,-1,-1,18,-1,-1
"59930",-1,-1,-1,-1,18,-1,-1
"59931",-1,1,8,39,18,2,1
"59932",-1,1,8,40,18,1,2
"59933",-1,2,10,37,20,2,1
"59934",4,2,10,36,20,1,1
"59935",-1,-1,-1,-1,20,-1,-1
"59936",-1,-1,-1,-1,20,-1,-1
"59937",-1,1,4,39,20,1,1
"59938",-1,-1,-1,-1,20,-1,-1
"59939",4,2,16,43,20,1,1
"59940",4,1,16,46,20,2,1
"59941",4,2,16,39,20,1,1
"59942",-1,-1,16,36,20,2,1
"59943",-1,-1,-1,-1,20,-1,-1
"59944",4,2,15,40,20,2,1
"59945",4,2,15,40,20,1,1
"59946",-1,-1,15,-1,20,2,1
"59947",4,1,15,43,20,1,1
"59948",2,1,15,43,20,2,1
"59949",-1,-1,15,-1,20,1,1
"59950",-1,-1,15,-1,20,1,1
"59951",4,1,14,40,20,1,1
"59952",3,1,14,43,20,2,1
"59953",-1,-1,14,36,20,1,1
"59954",-1,-1,14,35,20,2,1
"59955",-1,2,4,37,20,1,1
"59956",-1,-1,4,39,20,2,1
"59957",5,-1,11,44,20,1,1
"59958",2,-1,11,42,20,2,1
"59959",-1,-1,-1,-1,20,-1,-1
"59960",4,2,14,40,20,2,1
"59961",3,-2,14,41,20,1,1
"59962",4,2,11,40,20,2,7
"59963",4,2,11,41,20,1,1
"59964",4,-1,11,36,20,2,7
"59965",-1,-1,11,-1,20,2,7
"59966",-1,-1,11,-1,20,1,7
"59967",-1,2,4,39,20,1,1
"59968",7,1,13,39,20,2,1
"59969",7,1,13,39,20,1,1
"59970",-1,-1,-1,-1,20,-1,-1
"59971",-1,-1,-1,-1,20,-1,-1
"59972",-1,-1,-1,-1,20,-1,-1
"59973",-1,-1,-1,-1,20,-1,-1
"59974",4,1,15,43,20,1,1
"59975",5,1,15,43,20,2,1
"59976",4,1,11,41,20,2,1
"59977",4,1,11,43,20,1,1
"59978",-1,-1,11,-1,20,1,1
"59979",-1,-1,11,-1,20,1,1
"59980",4,1,11,40,20,1,1
"59981",-1,2,11,39,20,2,1
"59982",-1,-1,11,-1,20,2,1
"59983",-1,-1,11,-1,20,2,1
"59984",4,-1,12,43,20,1,1
"59985",-1,-1,-1,-1,20,-1,-1
"59986",4,1,16,43,20,2,1
"59987",6,1,16,39,20,1,1
"59988",4,1,12,43,20,2,3
"59989",4,1,12,43,20,1,1
"59990",-1,1,9,39,20,1,1
"59991",-1,2,6,43,20,2,1
"59992",-1,-1,-1,-1,20,-1,-1
"59993",-1,-1,-1,-1,20,-1,-1
"59994",-1,2,4,41,20,2,1
"59995",-1,-1,-1,-1,20,-1,-1
"59996",-1,-1,-1,-1,20,-1,-1
"59997",4,1,14,43,20,1,1
"59998",3,1,8,41,20,1,1
"59999",-1,1,8,39,20,2,1
"60000",5,1,15,40,20,2,1
"60001",4,1,15,39,20,1,1
"60002",4,2,11,39,20,1,5
"60003",-1,-1,-1,-1,20,-1,-1
"60004",-1,-1,-1,-1,20,-1,-1
"60005",-1,-1,-1,-1,20,-1,-1
"60006",-1,-1,-1,-1,29,-1,-1
"60007",-1,-1,-1,-1,29,-1,-1
"60008",-1,1,15,43,29,1,1
"60009",4,2,13,44,29,1,1
"60010",3,2,13,44,29,2,1
"60011",-1,-1,13,-1,29,1,1
"60012",-1,-1,13,-1,29,1,1
"60013",4,1,14,39,29,1,1
"60014",4,1,14,31,29,2,1
"60015",-1,-1,14,-1,29,1,1
"60016",4,1,15,43,29,1,1
"60017",-1,1,15,43,29,2,1
"60018",4,-1,12,39,29,1,1
"60019",-1,1,6,39,30,2,1
"60020",-1,-1,-1,-1,30,-1,-1
"60021",5,2,14,40,30,1,1
"60022",5,2,14,40,30,1,1
"60023",-1,-1,9,40,30,1,1
"60024",-1,2,9,39,30,2,1
"60025",-1,2,13,39,30,2,1
"60026",7,2,14,41,30,2,1
"60027",4,2,14,39,30,1,1
"60028",-1,-1,14,-1,30,1,1
"60029",-1,-1,14,-1,30,1,1
"60030",4,1,2,43,30,1,1
"60031",4,2,2,39,30,1,1
"60032",5,2,2,39,30,1,1
"60033",-1,-1,-1,-1,30,-1,-1
"60034",-1,-1,-1,-1,30,-1,-1
"60035",-1,1,1,39,30,2,1
"60036",-1,-1,-1,-1,30,-1,-1
"60037",-1,-1,-1,-1,30,-1,-1
"60038",4,1,15,44,30,2,1
"60039",5,1,15,39,30,1,1
"60040",-1,-1,-1,-1,30,-1,-1
"60041",5,2,10,40,30,1,1
"60042",4,2,10,39,30,2,1
"60043",-1,-1,10,-1,30,2,1
"60044",-1,-1,10,-1,30,2,1
"60045",-1,-1,10,-1,30,1,1
"60046",-1,-1,10,-1,30,2,1
"60047",-1,-1,-1,-1,30,-1,-1
"60048",-1,-1,-1,-1,30,-1,-1
"60049",-1,1,5,39,30,2,1
"60050",4,1,9,39,30,2,1
"60051",3,1,9,39,30,1,1
"60052",-1,1,9,39,30,2,1
"60053",-1,-1,-1,-1,30,-1,-1
"60054",-1,-1,-1,-1,30,-1,-1
"60055",-1,-1,-1,-1,30,-1,-1
"60056",-1,-1,-1,-1,30,-1,-1
"60057",-1,-1,-1,-1,30,-1,-1
"60058",-1,1,15,41,30,1,1
"60059",4,1,15,41,30,2,1
"60060",-1,1,15,44,30,1,1
"60061",-1,1,15,43,30,2,1
"60062",-1,-1,-1,-1,30,-1,-1
"60063",-1,1,15,43,30,2,1
"60064",-1,-1,-1,-1,30,-1,-1
"60065",4,2,16,43,30,1,1
"60066",3,-1,16,42,30,2,1
"60067",-1,-1,16,-1,30,1,1
"60068",-1,-1,16,-1,30,2,1
"60069",-1,-1,-1,-1,30,-1,-1
"60070",-1,2,11,39,30,2,3
"60071",-1,-1,11,-1,30,1,3
"60072",4,2,11,43,30,1,1
"60073",-1,-1,-1,-1,30,-1,-1
"60074",-1,-1,-1,-1,30,-1,-1
"60075",-1,-1,-1,-1,30,-1,-1
"60076",4,2,12,40,30,1,1
"60077",-1,-1,12,-1,30,1,1
"60078",-1,-1,12,-1,30,2,1
"60079",-1,-1,-1,-1,30,-1,-1
"60080",-1,-1,-1,-1,30,-1,-1
"60081",-1,-1,-1,-1,30,-1,-1
"60082",-1,2,4,40,30,2,1
"60083",4,1,13,43,30,1,1
"60084",7,1,13,41,30,2,1
"60085",6,1,15,46,30,1,1
"60086",4,-1,16,40,30,2,1
"60087",-1,-1,16,39,30,2,1
"60088",4,-1,16,39,30,1,1
"60089",4,-1,16,39,30,1,1
"60090",4,-1,16,39,30,2,1
"60091",4,-1,16,39,30,1,1
"60092",-1,-1,-1,-1,30,-1,-1
"60093",-1,-1,-1,-1,30,-1,-1
"60094",-1,-1,-1,-1,30,-1,-1
"60095",-1,-1,-1,-1,30,-1,-1
"60096",4,1,16,39,30,1,1
"60097",4,1,16,43,30,2,1
"60098",-1,-1,16,34,30,2,1
"60099",-1,-1,16,-1,30,1,1
"60100",-1,-1,16,-1,30,1,1
"60101",-1,-1,-1,-1,30,-1,-1
"60102",-1,1,14,39,30,1,1
"60103",4,1,14,41,30,2,1
"60104",7,1,16,40,30,1,1
"60105",4,1,16,39,30,2,1
"60106",-1,1,15,43,30,2,1
"60107",-1,-1,15,43,30,1,1
"60108",-1,-1,-1,-1,30,-1,-1
"60109",-1,-1,-1,-1,30,-1,-1
"60110",2,2,2,43,30,1,3
"60111",-1,2,2,39,30,2,3
"60112",-1,1,5,35,30,2,1
"60113",-1,-1,-1,-1,30,-1,-1
"60114",-1,-1,-1,-1,30,-1,-1
"60115",-1,-1,10,44,30,2,1
"60116",6,2,12,39,30,1,1
"60117",-1,-1,12,39,30,1,1
"60118",6,2,12,39,30,1,1
"60119",-1,-2,10,44,30,2,1
"60120",-1,-2,10,43,30,1,1
"60121",-1,-1,-1,-1,30,-1,-1
"60122",-1,-1,-1,-1,30,-1,-1
"60123",-1,-1,-1,-1,30,-1,-1
"60124",-1,-1,-1,-1,30,-1,-1
"60125",-1,-1,-1,-1,30,-1,-1
"60126",-1,-1,-1,-1,30,-1,-1
"60127",-1,-1,-1,-1,30,-1,-1
"60128",-1,1,13,41,30,1,1
"60129",-1,1,13,43,30,2,1
"60130",7,1,16,43,30,1,1
"60131",-1,1,16,43,30,2,1
"60132",-1,-1,-1,-1,30,-1,-1
"60133",-1,-1,-1,-1,30,-1,-1
"60134",-1,-1,-1,-1,30,-1,-1
"60135",-1,-1,12,43,30,1,1
"60136",-1,-1,12,43,30,2,1
"60137",-1,2,4,34,30,2,1
"60138",-1,1,14,44,30,2,1
"60139",-1,-1,-1,-1,30,-1,-1
"60140",4,-1,12,39,30,1,1
"60141",4,-1,12,43,30,2,1
"60142",-1,-1,-1,-1,30,-1,-1
"60143",6,-1,15,43,30,1,1
"60144",5,-1,15,41,30,2,1
"60145",4,-1,14,40,30,1,1
"60146",4,-1,14,40,30,2,1
"60147",4,-1,14,40,30,1,1
"60148",-1,1,11,39,30,1,1
"60149",-1,1,11,43,30,2,1
"60150",-1,-1,-1,-1,30,-1,-1
"60151",-1,-1,-1,-1,30,-1,-1
"60152",2,1,12,43,30,1,1
"60153",-1,-1,-1,-1,30,-1,-1
"60154",2,-1,13,41,30,2,1
"60155",-1,-1,13,39,30,1,1
"60156",4,-1,13,39,30,1,1
"60157",-1,-1,-1,-1,30,-1,-1
"60158",-1,-1,-1,-1,30,-1,-1
"60159",-1,-1,-1,-1,30,-1,-1
"60160",2,-1,12,39,30,1,1
"60161",2,-1,12,39,30,2,1
"60162",-1,-1,-1,-1,30,-1,-1
"60163",-1,-1,14,43,30,1,1
"60164",1,1,16,43,30,2,1
"60165",4,2,16,39,30,1,1
"60166",-1,-1,16,-1,30,2,1
"60167",-1,1,13,43,30,2,1
"60168",-1,1,13,39,30,2,1
"60169",6,1,14,40,30,1,1
"60170",-1,1,14,41,30,2,1
"60171",4,-2,14,39,30,1,1
"60172",-1,-2,14,39,30,2,1
"60173",-1,1,14,46,30,2,1
"60174",-1,1,14,39,30,1,1
"60175",-1,-1,-1,-1,30,-1,-1
"60176",2,1,9,41,30,1,1
"60177",4,1,9,39,30,2,1
"60178",-1,1,7,40,30,2,1
"60179",-1,-1,-1,-1,30,-1,-1
"60180",-1,-1,-1,-1,30,-1,-1
"60181",-1,-1,-1,-1,30,-1,-1
"60182",-1,-1,-1,-1,30,-1,-1
"60183",-1,-1,-1,-1,30,-1,-1
"60184",-1,-1,-1,-1,30,-1,-1
"60185",-1,-1,-1,-1,30,-1,-1
"60186",-1,-1,-1,-1,30,-1,-1
"60187",-1,-1,-1,-1,30,-1,-1
"60188",-1,-1,-1,-1,30,-1,-1
"60189",-1,-1,-1,-1,30,-1,-1
"60190",-1,-1,-1,-1,30,-1,-1
"60191",-1,-1,-1,-1,30,-1,-1
"60192",-1,1,8,44,31,1,1
"60193",-1,-1,-1,-1,31,-1,-1
"60194",-1,-1,-1,-1,31,-1,-1
"60195",3,2,14,42,31,2,1
"60196",4,2,14,39,31,2,1
"60197",-1,2,14,39,31,1,1
"60198",4,2,14,39,31,1,1
"60199",7,-1,7,40,31,2,1
"60200",2,-1,7,39,31,2,1
"60201",5,1,14,44,31,2,1
"60202",4,1,14,45,31,1,1
"60203",-1,-1,-1,-1,31,-1,-1
"60204",4,1,14,46,31,1,1
"60205",-1,1,14,40,31,2,1
"60206",-1,-1,14,-1,31,2,1
"60207",-1,-1,14,-1,31,1,1
"60208",-1,-1,14,-1,31,2,1
"60209",-1,-1,14,-1,31,1,1
"60210",-1,-1,14,-1,31,1,1
"60211",7,1,16,43,31,1,1
"60212",-1,2,16,43,31,2,1
"60213",4,1,15,43,31,1,1
"60214",4,1,15,43,31,2,1
"60215",-1,-1,15,-1,31,2,1
"60216",-1,-1,15,-1,31,2,1
"60217",-1,-1,15,-1,31,2,1
"60218",-1,-1,-1,-1,31,-1,-1
"60219",-1,1,13,46,31,1,1
"60220",-1,2,4,40,31,1,4
"60221",4,2,15,43,31,1,1
"60222",4,2,15,40,31,2,1
"60223",-1,-1,-1,-1,31,-1,-1
"60224",4,1,6,43,31,2,1
"60225",5,1,16,44,31,2,1
"60226",2,1,16,44,31,1,1
"60227",-1,2,7,39,31,2,1
"60228",-1,2,7,39,31,1,1
"60229",-1,-1,7,34,31,2,1
"60230",4,2,14,43,31,2,1
"60231",4,2,14,41,31,2,1
"60232",4,2,14,39,31,1,1
"60233",4,2,14,39,31,2,1
"60234",4,2,14,39,31,2,1
"60235",-1,-1,-1,-1,31,-1,-1
"60236",-1,1,14,44,31,1,1
"60237",5,2,15,41,31,1,1
"60238",4,2,15,42,31,2,1
"60239",3,1,14,44,31,2,1
"60240",-1,1,14,40,31,1,1
"60241",4,1,15,40,31,1,1
"60242",4,1,15,42,31,2,1
"60243",7,2,15,44,31,1,1
"60244",4,2,15,43,31,2,1
"60245",-1,-1,-1,-1,32,-1,-1
"60246",7,2,14,39,32,1,1
"60247",4,-1,14,44,32,2,1
"60248",7,-1,14,39,32,1,1
"60249",-1,1,10,44,32,2,1
"60250",-1,1,10,46,32,1,1
"60251",4,-1,8,39,32,1,4
"60252",6,1,15,43,32,1,1
"60253",3,1,15,44,32,2,1
"60254",-1,1,15,40,32,2,1
"60255",4,1,16,42,32,1,1
"60256",-1,1,16,43,32,2,3
"60257",4,-1,10,35,32,2,1
"60258",-1,-1,10,35,32,1,1
"60259",4,2,10,44,32,2,1
"60260",-1,-1,-1,-1,32,-1,-1
"60261",4,-2,13,40,32,2,1
"60262",7,2,13,36,32,1,1
"60263",4,-2,13,39,32,1,1
"60264",-1,1,7,39,32,2,1
"60265",4,1,16,43,32,1,1
"60266",-1,1,16,43,32,2,1
"60267",-1,1,16,39,32,1,1
"60268",-1,-1,16,36,32,2,1
"60269",-1,-1,16,-1,32,1,1
"60270",-1,1,7,37,32,1,1
"60271",-1,1,7,42,32,2,1
"60272",-1,-1,7,-1,32,1,1
"60273",4,1,13,43,35,2,4
"60274",-1,1,13,46,35,1,1
"60275",-1,-1,15,39,35,2,1
"60276",7,1,15,40,35,2,1
"60277",6,1,15,37,35,1,1
"60278",-1,-1,15,-1,35,2,1
"60279",-1,-1,15,-1,35,1,1
"60280",-1,-1,11,39,35,2,1
"60281",4,1,16,43,35,1,1
"60282",1,1,16,43,35,2,1
"60283",-1,1,9,39,35,2,1
"60284",-1,2,9,40,35,1,1
"60285",4,-1,12,33,35,2,1
"60286",-1,-1,12,-1,35,1,1
"60287",7,-1,12,33,35,1,1
"60288",-1,1,6,38,35,2,1
"60289",-1,2,6,39,35,2,1
"60290",5,2,6,39,35,1,1
"60291",-1,2,6,39,35,1,1
"60292",-1,1,13,44,35,2,1
"60293",-1,1,8,41,35,2,1
"60294",4,2,15,40,35,1,1
"60295",4,2,15,40,35,2,1
"60296",-1,-1,15,-1,35,1,1
"60297",-1,-1,15,-1,35,1,1
"60298",-1,-1,15,-1,35,2,1
"60299",2,1,8,41,35,2,2
"60300",-1,2,8,39,35,1,2
"60301",-1,2,13,39,35,2,1
"60302",4,2,13,39,35,1,1
"60303",-1,1,10,39,35,1,1
"60304",-1,1,10,40,35,2,1
"60305",-1,1,11,39,35,1,3
"60306",-1,1,11,36,35,2,1
"60307",4,2,11,39,35,2,3
"60308",-1,-1,11,-1,35,2,2
"60309",-1,-1,11,-1,35,2,2
"60310",-1,-1,11,-1,35,2,2
"60311",-1,-1,11,-1,35,1,1
"60312",-1,-1,-1,-1,35,-1,-1
"60313",-1,-1,-1,-1,35,-1,-1
"60314",1,1,14,39,35,1,1
"60315",-1,1,14,43,35,2,1
"60316",7,-1,13,43,35,2,1
"60317",-1,-1,13,42,35,2,1
"60318",7,-1,6,43,35,1,1
"60319",4,-1,14,40,35,1,6
"60320",4,-1,14,40,35,2,1
"60321",4,-1,14,40,35,2,1
"60322",-1,-1,11,43,35,2,4
"60323",-1,-1,11,40,35,1,1
"60324",-1,-1,4,33,35,2,1
"60325",-1,-1,3,33,35,1,1
"60326",4,1,6,42,35,2,1
"60327",-1,-1,-1,-1,35,-1,-1
"60328",-1,1,11,39,35,1,1
"60329",-1,1,11,39,35,2,1
"60330",4,2,10,39,35,1,3
"60331",-1,2,10,39,35,2,3
"60332",-1,-1,10,-1,35,1,3
"60333",-1,-1,10,-1,35,1,3
"60334",-1,-1,10,-1,35,1,3
"60335",-1,-1,10,-1,35,1,3
"60336",-1,-1,10,-1,35,1,3
"60337",-1,-1,-1,-1,35,-1,-1
"60338",-1,-1,15,33,35,1,1
"60339",5,-1,15,43,35,1,1
"60340",1,-1,14,40,35,1,1
"60341",3,-1,14,41,35,2,1
"60342",-1,-1,14,40,35,2,1
"60343",-1,1,14,41,35,1,1
"60344",4,2,14,39,35,2,1
"60345",4,2,14,39,35,1,1
"60346",-1,-1,-1,-1,35,-1,-1
"60347",-1,1,12,40,35,1,1
"60348",-1,1,12,43,35,2,1
"60349",5,2,16,43,35,1,1
"60350",5,2,16,44,35,2,1
"60351",-1,1,8,43,35,2,1
"60352",-1,-1,-1,-1,35,-1,-1
"60353",-1,-1,8,43,35,1,3
"60354",-1,-1,8,43,35,2,3
"60355",-1,-1,-1,-1,35,-1,-1
"60356",-1,-1,-1,-1,35,-1,-1
"60357",-1,-1,-1,-1,35,-1,-1
"60358",-1,-1,-1,-1,35,-1,-1
"60359",4,2,13,39,35,1,1
"60360",4,2,13,43,35,2,1
"60361",-1,-1,13,35,35,2,1
"60362",-1,-1,13,-1,35,2,1
"60363",-1,1,13,43,35,1,3
"60364",-1,1,13,44,35,2,1
"60365",-1,-1,-1,-1,35,-1,-1
"60366",-1,-1,-1,-1,35,-1,-1
"60367",-1,2,3,33,35,2,3
"60368",-1,-1,-1,-1,35,-1,-1
"60369",-1,-1,1,33,35,2,1
"60370",7,-1,1,33,35,1,1
"60371",-1,-1,1,33,35,2,1
"60372",-1,-1,-1,-1,38,-1,-1
"60373",-1,-1,-1,-1,38,-1,-1
"60374",7,2,12,39,38,2,1
"60375",-1,-1,12,-1,38,1,1
"60376",-1,-1,12,-1,38,2,1
"60377",7,2,15,43,38,1,3
"60378",4,2,8,41,38,2,1
"60379",-1,-1,8,-1,38,2,1
"60380",-1,1,13,40,38,2,1
"60381",3,2,13,40,38,1,1
