"","employment_class","voted","income_code","education","state"
"57321",5,1,11,39,46
"57322",4,-1,11,44,46
"57323",-1,1,12,43,46
"57324",-1,1,12,41,46
"57325",5,1,16,43,46
"57326",4,1,16,40,46
"57327",3,1,15,44,46
"57328",3,1,15,44,46
"57329",-1,2,15,40,46
"57330",-1,-1,15,-1,46
"57331",4,1,11,39,46
"57332",-1,1,11,41,46
"57333",4,2,11,39,46
"57334",-1,2,11,39,46
"57335",-1,1,10,41,46
"57336",-1,1,10,42,46
"57337",-1,2,4,39,46
"57338",-1,-1,14,44,46
"57339",-1,-1,14,43,46
"57340",7,-1,14,37,46
"57341",-1,-1,14,35,46
"57342",-1,-1,14,-1,46
"57343",-1,-1,14,-1,46
"57344",-1,-1,14,-1,46
"57345",-1,-1,14,-1,46
"57346",-1,-1,-1,-1,46
"57347",-1,2,8,39,46
"57348",-1,2,8,43,46
"57349",4,2,14,41,46
"57350",4,2,14,43,46
"57351",-1,-1,14,-1,46
"57352",-1,-1,14,-1,46
"57353",5,1,15,43,46
"57354",4,1,15,42,46
"57355",-1,-1,-1,-1,46
"57356",-1,-1,-1,-1,46
"57357",-1,-1,-1,-1,46
"57358",-1,-1,-1,-1,46
"57359",-1,-1,-1,-1,46
"57360",6,1,16,43,46
"57361",5,1,16,46,46
"57362",4,-1,16,38,46
"57363",-1,-1,16,37,46
"57364",-1,1,16,44,46
"57365",-1,1,16,43,46
"57366",-1,2,12,39,46
"57367",-1,2,12,39,46
"57368",-1,1,7,40,46
"57369",2,1,15,43,46
"57370",7,1,15,43,46
"57371",-1,1,16,44,46
"57372",3,1,16,46,46
"57373",-1,-1,-1,-1,46
"57374",4,1,12,39,46
"57375",4,1,12,40,46
"57376",-1,2,5,39,46
"57377",-1,-1,-1,-1,48
"57378",1,1,16,40,48
"57379",-1,-1,16,41,48
"57380",-1,-1,-1,-1,48
"57381",1,1,16,42,48
"57382",-1,-1,16,43,48
"57383",-1,2,16,41,48
"57384",5,-1,9,43,48
"57385",6,-3,9,39,48
"57386",-1,-1,9,-1,48
"57387",7,2,7,40,48
"57388",7,2,7,43,48
"57389",1,2,4,40,48
"57390",4,2,14,40,48
"57391",4,2,14,39,48
"57392",-1,-1,-1,-1,48
"57393",-1,2,11,40,48
"57394",4,2,11,40,48
"57395",-1,-1,-1,-1,48
"57396",-1,1,6,40,48
"57397",2,1,14,42,48
"57398",-1,-1,14,-1,48
"57399",4,2,14,39,48
"57400",-1,-1,14,-1,48
"57401",-1,-1,14,44,48
"57402",7,1,14,43,48
"57403",4,-1,14,35,48
"57404",-1,-1,14,-1,48
"57405",-1,2,12,44,48
"57406",-1,2,12,44,48
"57407",-1,1,12,40,48
"57408",-1,1,12,40,48
"57409",7,1,9,42,48
"57410",4,2,9,42,48
"57411",7,2,11,39,48
"57412",-1,2,11,39,48
"57413",4,2,11,39,48
"57414",-1,-1,11,-1,48
"57415",-1,-1,11,-1,48
"57416",-1,-1,11,-1,48
"57417",-1,1,13,40,48
"57418",7,1,13,40,48
"57419",-1,-1,13,35,48
"57420",-1,-1,13,35,48
"57421",4,2,9,39,48
"57422",4,1,9,42,48
"57423",-1,-1,1,33,48
"57424",-1,-1,1,33,48
"57425",4,-1,1,33,48
"57426",4,-1,1,34,48
"57427",-1,-1,1,34,48
"57428",4,-1,1,34,48
"57429",4,-1,1,33,48
"57430",-1,-1,-1,-1,48
"57431",-1,-1,-1,-1,48
"57432",-1,2,9,39,48
"57433",4,2,6,42,48
"57434",-1,-1,6,35,48
"57435",4,1,15,40,48
"57436",4,2,15,42,48
"57437",-1,1,8,40,48
"57438",4,1,14,39,48
"57439",4,1,14,39,48
"57440",4,1,14,43,48
"57441",-1,-1,13,43,48
"57442",5,2,13,43,48
"57443",4,1,11,39,48
"57444",-1,-2,11,43,48
"57445",-1,-1,-1,-1,48
"57446",-1,2,8,39,48
"57447",-1,-1,8,-1,48
"57448",-1,1,8,39,48
"57449",7,1,14,40,48
"57450",-1,-1,14,44,48
"57451",-1,-1,-1,-1,48
"57452",-1,-3,15,43,48
"57453",-1,-3,15,39,48
"57454",-1,-1,-1,-1,48
"57455",1,1,16,40,48
"57456",-1,2,16,39,48
"57457",4,2,13,39,48
"57458",4,2,13,39,48
"57459",-1,1,6,39,48
"57460",-1,1,8,42,48
"57461",-1,-1,-1,-1,48
"57462",-1,2,10,42,48
"57463",-1,-1,-1,-1,48
"57464",2,2,14,43,48
"57465",4,2,14,40,48
"57466",-1,-1,14,-1,48
"57467",4,1,16,43,48
"57468",2,1,16,43,48
"57469",3,1,16,43,48
"57470",4,1,16,40,48
"57471",4,2,14,40,48
"57472",6,2,14,43,48
"57473",4,2,14,39,48
"57474",4,2,14,43,48
"57475",4,2,14,43,48
"57476",4,2,14,40,48
"57477",4,2,14,40,48
"57478",4,2,14,40,48
"57479",-1,-1,-1,-1,48
"57480",-1,1,14,43,48
"57481",-1,1,14,43,48
"57482",2,2,14,44,48
"57483",4,2,14,40,48
"57484",-1,1,14,39,48
"57485",-1,2,14,39,48
"57486",-1,-1,8,39,48
"57487",4,2,15,39,48
"57488",5,1,15,43,48
"57489",-1,-1,15,35,48
"57490",2,1,15,44,48
"57491",2,1,15,41,48
"57492",-1,1,4,40,48
"57493",-1,1,4,39,48
"57494",-1,1,4,39,48
"57495",-1,-1,-1,-1,48
"57496",-1,1,14,40,48
"57497",4,1,14,40,48
"57498",-1,-1,-1,-1,48
"57499",-1,-1,-1,-1,48
"57500",-1,-1,-1,-1,48
"57501",-1,2,6,39,48
"57502",-1,1,8,42,48
"57503",-1,2,8,34,48
"57504",-1,1,11,35,48
"57505",4,-1,11,37,48
"57506",-1,-1,11,34,48
"57507",-1,-1,11,-1,48
"57508",-1,-1,11,-1,48
"57509",-1,1,6,34,48
"57510",4,1,10,39,48
"57511",4,2,10,39,48
"57512",-1,-1,10,-1,48
"57513",-1,2,14,43,48
"57514",-1,2,14,39,48
"57515",4,2,14,43,48
"57516",7,2,12,39,48
"57517",-1,1,16,40,48
"57518",3,1,16,44,48
"57519",4,1,15,43,48
"57520",6,-2,15,42,48
"57521",-1,1,8,42,48
"57522",4,1,14,43,48
"57523",4,2,14,39,48
"57524",-1,-1,14,-1,48
"57525",4,2,16,42,48
"57526",-1,2,16,39,48
"57527",4,2,16,43,48
"57528",4,2,16,43,48
"57529",-1,-1,16,-1,48
"57530",-1,-1,-1,-1,48
"57531",-1,2,12,41,48
"57532",-1,2,5,43,48
"57533",4,2,16,43,48
"57534",4,2,16,43,48
"57535",-1,-1,16,-1,48
"57536",-1,-1,16,-1,48
"57537",-1,1,15,44,48
"57538",4,1,16,43,48
"57539",4,1,16,43,48
"57540",-1,2,16,42,48
"57541",-1,-1,-1,-1,48
"57542",4,1,16,40,48
"57543",4,1,16,39,48
"57544",-1,1,15,44,48
"57545",-1,-1,-1,-1,48
"57546",2,2,16,40,48
"57547",4,2,16,44,48
"57548",-1,1,15,43,48
"57549",-1,1,15,43,48
"57550",-1,2,15,33,48
"57551",-1,-1,-1,-1,48
"57552",4,1,15,43,48
"57553",4,1,15,39,48
"57554",-1,-1,15,-1,48
"57555",-1,2,11,40,48
"57556",-1,-1,-1,-1,48
"57557",4,1,16,43,48
"57558",4,1,16,43,48
"57559",4,1,12,39,48
"57560",-1,1,12,38,48
"57561",2,-1,12,38,48
"57562",4,1,16,44,48
"57563",4,1,16,44,48
"57564",-1,-1,16,-1,48
"57565",4,2,15,43,48
"57566",4,1,15,43,48
"57567",4,1,15,40,48
"57568",4,2,15,34,48
"57569",4,-1,15,33,48
"57570",4,1,15,43,48
"57571",-1,-1,15,-1,48
"57572",4,2,14,42,48
"57573",4,2,14,40,48
"57574",-1,-1,14,-1,48
"57575",-1,-1,-1,-1,48
"57576",-1,1,13,43,48
"57577",1,1,13,42,48
"57578",4,2,13,39,48
"57579",-1,2,13,39,48
"57580",-1,-1,-1,-1,48
"57581",-1,-1,-1,-1,48
"57582",4,-1,13,39,48
"57583",4,-1,13,43,48
"57584",-1,-1,13,-1,48
"57585",4,2,13,40,48
"57586",4,-1,13,39,48
"57587",-1,-1,-1,-1,48
"57588",4,1,15,43,48
"57589",-1,-1,-1,-1,48
"57590",4,1,16,43,48
"57591",-1,-1,-1,-1,48
"57592",-1,-1,-1,-1,48
"57593",-1,-1,-1,-1,48
"57594",-1,-1,-1,-1,48
"57595",-1,2,16,43,48
"57596",4,2,16,39,48
"57597",-1,-1,16,-1,48
"57598",-1,-1,16,-1,48
"57599",-1,-1,-1,-1,48
"57600",-1,-1,-1,-1,48
"57601",4,-1,10,39,48
"57602",7,-1,10,34,48
"57603",7,-1,10,33,48
"57604",7,-1,10,39,48
"57605",-1,-1,-1,-1,48
"57606",4,1,16,44,48
"57607",4,1,16,42,48
"57608",-1,-1,-1,-1,48
"57609",4,-1,10,32,48
"57610",4,-1,10,39,48
"57611",-1,-1,10,-1,48
"57612",4,-1,8,33,48
"57613",-1,-1,8,43,48
"57614",-1,-1,8,37,48
"57615",-1,-1,8,-1,48
"57616",-1,-1,8,33,48
"57617",4,-1,7,39,48
"57618",4,2,7,39,48
"57619",-1,-1,-1,-1,48
"57620",4,2,9,40,48
"57621",-1,-1,9,-1,48
"57622",-1,-1,9,-1,48
"57623",-1,-1,-1,-1,48
"57624",-1,-1,-1,-1,48
"57625",4,1,14,43,48
"57626",4,1,14,44,48
"57627",-1,-1,-1,-1,48
"57628",-1,2,6,39,48
"57629",-1,1,14,43,48
"57630",-1,1,14,40,48
"57631",-1,-1,-1,-1,48
"57632",-1,-1,-1,-1,48
"57633",4,-1,16,44,48
"57634",7,1,16,39,48
"57635",4,1,16,43,48
"57636",7,2,16,39,48
"57637",-1,-1,16,-1,48
"57638",-1,-1,16,-1,48
"57639",4,2,14,42,48
"57640",4,2,14,43,48
"57641",-1,2,9,39,48
"57642",-1,1,16,43,48
"57643",4,1,16,43,48
"57644",4,-2,16,40,48
"57645",-1,-1,16,43,48
"57646",-1,-1,16,-1,48
"57647",4,1,16,43,48
"57648",4,1,16,43,48
"57649",-1,-1,16,-1,48
"57650",4,2,14,42,48
"57651",-1,-1,-1,-1,48
"57652",-1,-1,-1,-1,48
"57653",-1,-1,-1,-1,48
"57654",4,1,11,40,48
"57655",-1,2,11,40,48
"57656",-1,-1,11,-1,48
"57657",4,2,11,42,48
"57658",-1,-1,-1,-1,48
"57659",-1,-1,-1,-1,48
"57660",-1,-1,-1,-1,48
"57661",6,1,10,44,48
"57662",-1,-1,-1,-1,48
"57663",-1,-1,-1,-1,48
"57664",-1,-1,-1,-1,48
"57665",7,2,11,40,48
"57666",4,2,11,39,48
"57667",-1,-1,11,35,48
"57668",-1,-1,11,-1,48
"57669",5,1,16,44,48
"57670",1,1,16,46,48
"57671",-1,-1,16,-1,48
"57672",-1,-1,-1,-1,48
"57673",-1,2,13,43,48
"57674",-1,-1,13,44,48
"57675",-1,-1,13,-1,48
"57676",-1,-1,13,-1,48
"57677",1,1,16,43,48
"57678",3,1,16,43,48
"57679",4,1,16,46,48
"57680",4,1,16,46,48
"57681",-1,-1,16,-1,48
"57682",-1,-1,-1,-1,48
"57683",-1,2,12,41,48
"57684",4,1,12,41,48
"57685",-1,-1,-1,-1,48
"57686",-1,-1,-1,-1,48
"57687",7,1,15,46,48
"57688",7,1,15,41,48
"57689",-1,1,2,40,48
"57690",-1,-1,2,-1,48
"57691",-1,-1,2,-1,48
"57692",-1,2,4,39,48
"57693",-1,-1,-1,-1,48
"57694",-1,-1,-1,-1,48
"57695",-1,2,4,39,48
"57696",-1,2,4,39,48
"57697",-1,-1,-1,-1,48
"57698",-1,-1,-1,-1,48
"57699",4,2,15,40,48
"57700",4,2,15,41,48
"57701",5,1,16,43,48
"57702",4,2,16,39,48
"57703",-1,-1,16,-1,48
"57704",-1,-1,16,-1,48
"57705",4,1,16,43,48
"57706",4,-1,16,43,48
"57707",-1,-1,16,-1,48
"57708",4,2,15,43,48
"57709",4,2,15,43,48
"57710",4,2,15,40,48
"57711",-1,-1,15,-1,48
"57712",-1,-1,15,-1,48
"57713",6,1,15,43,48
"57714",-1,1,15,43,48
"57715",-1,1,15,40,48
"57716",-1,-1,15,35,48
"57717",4,1,15,43,48
"57718",4,2,15,43,48
"57719",-1,-1,15,-1,48
"57720",-1,-1,15,-1,48
"57721",4,2,14,43,48
"57722",3,2,14,43,48
"57723",-1,-1,14,-1,48
"57724",-1,2,12,35,48
"57725",4,2,12,41,48
"57726",4,2,12,41,48
"57727",4,1,12,39,48
"57728",-1,1,13,40,48
"57729",4,2,13,42,48
"57730",4,2,16,40,48
"57731",4,1,16,43,48
"57732",-1,-1,16,36,48
"57733",-1,-1,16,-1,48
"57734",-1,-1,-1,-1,48
"57735",4,-1,8,43,48
"57736",4,-1,8,37,48
"57737",-1,-1,8,-1,48
"57738",-1,-1,8,-1,48
"57739",7,-1,7,41,48
"57740",-1,-1,-1,-1,48
"57741",7,1,8,40,48
"57742",7,1,8,40,48
"57743",-1,-1,8,35,48
"57744",-1,-1,8,-1,48
"57745",-1,1,9,34,48
"57746",-1,-1,-1,-1,48
"57747",4,1,13,40,48
"57748",-1,1,13,43,48
"57749",4,2,16,43,48
"57750",4,2,11,39,48
"57751",5,1,13,44,48
"57752",-1,1,13,42,48
"57753",-1,-1,13,-1,48
"57754",-1,-1,-1,-1,48
"57755",3,1,14,43,48
"57756",-1,1,14,43,48
"57757",3,1,16,43,48
"57758",3,2,16,43,48
"57759",4,2,16,40,48
"57760",4,2,14,39,48
"57761",7,2,14,43,48
"57762",3,1,4,42,48
"57763",4,1,4,40,48
"57764",-1,-1,4,-1,48
"57765",-1,-1,4,-1,48
"57766",1,2,11,40,48
"57767",-1,1,14,39,48
"57768",3,1,14,43,48
"57769",-1,-1,-1,-1,48
"57770",-1,1,15,39,48
"57771",-1,1,15,39,48
"57772",-1,-1,-1,-1,48
"57773",4,2,9,39,48
"57774",4,2,9,39,48
"57775",-1,-1,-1,-1,48
"57776",4,-1,9,41,48
"57777",-1,-1,9,41,48
"57778",-1,1,12,43,48
"57779",4,1,12,39,48
"57780",4,1,15,42,48
"57781",1,1,15,40,48
"57782",-1,-1,15,-1,48
"57783",-1,-1,15,-1,48
"57784",1,1,15,40,48
"57785",5,1,15,40,48
"57786",-1,-1,15,-1,48
"57787",-1,1,5,35,48
"57788",4,-1,15,43,48
"57789",2,1,15,43,48
"57790",-1,-1,15,-1,48
"57791",4,-1,12,43,48
"57792",4,-1,12,43,48
"57793",-1,-1,12,38,48
"57794",-1,-1,12,-1,48
"57795",-1,-1,12,-1,48
"57796",4,1,15,44,48
"57797",4,1,15,44,48
"57798",4,1,14,42,48
"57799",-1,-1,14,34,48
"57800",4,1,14,40,48
"57801",4,-1,14,36,48
"57802",4,1,16,44,48
"57803",4,-1,16,35,48
"57804",-1,-1,16,-1,48
"57805",7,-1,4,39,48
"57806",-1,-1,4,39,48
"57807",4,-2,4,42,48
"57808",4,-2,4,39,48
"57809",-1,2,4,40,48
"57810",-1,1,14,42,48
"57811",-1,-1,-1,-1,48
"57812",4,-1,12,33,48
"57813",-1,-1,12,32,48
"57814",-1,1,12,40,48
"57815",-1,1,12,40,48
"57816",6,1,15,43,48
"57817",-1,-1,15,34,48
"57818",2,1,16,44,48
"57819",4,1,16,43,48
"57820",-1,-1,16,37,48
"57821",-1,-1,-1,-1,48
"57822",4,1,15,45,48
"57823",7,2,15,39,48
"57824",-1,-1,15,-1,48
"57825",-1,-1,15,36,48
"57826",4,-1,14,43,48
"57827",4,-1,14,40,48
"57828",-1,-1,14,-1,48
"57829",4,1,16,44,48
"57830",4,2,14,40,48
"57831",4,-1,14,33,48
"57832",-1,-1,14,-1,48
"57833",-1,-1,14,-1,48
"57834",-1,1,11,40,48
"57835",-1,1,11,39,48
"57836",-1,-1,-1,-1,48
"57837",-1,-1,-1,-1,48
"57838",4,1,14,43,48
"57839",-1,-1,-1,-1,48
"57840",-1,1,1,39,48
"57841",-1,2,14,33,48
"57842",-1,2,14,33,48
"57843",4,2,14,43,48
"57844",-1,-1,7,40,48
"57845",-1,-1,7,40,48
"57846",3,1,16,43,48
"57847",-1,1,16,44,48
"57848",-1,-1,16,-1,48
"57849",-1,-1,16,-1,48
"57850",4,1,15,38,48
"57851",4,2,15,40,48
"57852",-1,-1,15,-1,48
"57853",-1,-1,15,-1,48
"57854",-1,-1,15,-1,48
"57855",-1,-1,15,-1,48
"57856",-1,1,8,42,48
"57857",-1,1,8,42,48
"57858",-1,-1,-1,-1,48
"57859",-1,-1,-1,-1,48
"57860",7,1,14,40,48
"57861",4,2,14,38,48
"57862",4,2,13,40,48
"57863",4,1,13,43,48
"57864",4,-1,16,44,48
"57865",4,1,14,43,48
"57866",4,2,14,43,48
"57867",-1,-1,14,-1,48
"57868",4,-1,8,43,48
"57869",4,-1,8,40,48
"57870",-1,2,8,38,48
"57871",-1,2,2,39,48
"57872",4,2,13,40,48
"57873",4,2,13,39,48
"57874",-1,1,14,37,48
"57875",4,2,14,33,48
"57876",-1,-1,14,37,48
"57877",-1,1,5,36,48
"57878",-1,2,5,34,48
"57879",7,1,12,43,48
"57880",-1,-1,12,37,48
"57881",-1,-1,12,-1,48
"57882",-1,-1,-1,-1,48
"57883",-1,1,12,40,48
"57884",-1,1,11,41,48
"57885",4,-1,11,41,48
"57886",-1,-1,11,-1,48
"57887",-1,-1,11,-1,48
"57888",-1,-1,11,-1,48
"57889",-1,-1,11,-1,48
"57890",-1,-1,11,-1,48
"57891",-1,-1,11,-1,48
"57892",7,2,6,39,48
"57893",2,-1,7,42,48
"57894",-1,-1,7,36,48
"57895",-1,-1,7,35,48
"57896",-1,-1,7,-1,48
"57897",-1,-1,7,-1,48
"57898",-1,-1,7,-1,48
"57899",4,1,8,41,48
"57900",-1,-1,8,-1,48
"57901",-1,-1,8,-1,48
"57902",4,2,6,43,48
"57903",4,2,16,42,48
"57904",-1,1,16,39,48
"57905",-1,-1,16,39,48
"57906",-1,-2,16,40,48
"57907",7,2,8,39,48
"57908",-1,2,8,39,48
"57909",-1,-1,8,42,48
"57910",4,-1,8,44,48
"57911",4,-1,12,32,48
"57912",-1,-1,12,34,48
"57913",-1,2,12,39,48
"57914",-1,-1,12,36,48
"57915",-1,-1,12,-1,48
"57916",4,1,16,39,48
"57917",5,1,16,39,48
"57918",-1,-1,-1,-1,48
"57919",-1,-1,-1,-1,48
"57920",-1,-1,-1,-1,48
"57921",4,1,16,43,48
"57922",4,1,16,40,48
"57923",-1,1,15,43,48
"57924",4,1,15,44,48
"57925",-1,1,13,44,48
"57926",5,1,15,41,48
"57927",4,1,15,39,48
"57928",4,1,14,41,48
"57929",4,2,14,43,48
"57930",4,1,12,39,48
"57931",-1,2,12,39,48
"57932",4,-1,11,41,48
"57933",-1,-1,11,43,48
"57934",-1,-1,10,35,48
"57935",4,-1,10,35,48
"57936",-1,-1,10,36,48
"57937",-1,-1,10,-1,48
"57938",4,2,7,40,48
"57939",4,2,13,39,48
"57940",4,-1,13,39,48
"57941",-1,-1,13,-1,48
"57942",7,1,10,40,48
"57943",3,1,10,40,48
"57944",-1,1,6,39,48
"57945",4,1,15,43,48
"57946",4,1,15,40,48
"57947",6,1,15,43,48
"57948",4,2,12,42,48
"57949",4,2,4,40,48
"57950",4,2,4,41,48
"57951",-1,-1,-1,-1,48
"57952",-1,-1,-1,-1,48
"57953",-1,2,4,37,48
"57954",-1,-1,-1,-1,48
"57955",3,1,8,40,48
"57956",-1,-1,-1,-1,48
"57957",-1,2,7,37,48
"57958",-1,2,7,39,48
"57959",4,1,13,43,48
"57960",-1,1,13,42,48
"57961",-1,-1,13,-1,48
"57962",-1,-1,13,-1,48
"57963",-1,-1,9,33,48
"57964",4,-1,9,39,48
"57965",4,2,14,41,48
"57966",-1,-1,14,38,48
"57967",4,2,14,40,48
"57968",-1,-1,12,34,48
"57969",4,-1,12,40,48
"57970",-1,-1,8,39,48
"57971",4,2,8,43,48
"57972",-1,-1,8,-1,48
"57973",-1,-1,8,-1,48
"57974",4,-1,11,39,48
"57975",-1,-1,11,39,48
"57976",-1,-1,11,40,48
"57977",-1,-1,11,36,48
"57978",-1,-1,11,34,48
"57979",-1,-1,11,-1,48
"57980",-1,-1,11,-1,48
"57981",-1,-1,-1,-1,48
"57982",7,2,15,40,48
"57983",4,2,15,40,48
"57984",-1,1,9,40,48
"57985",-1,2,9,43,48
"57986",-1,-1,-1,-1,48
"57987",-1,2,9,37,48
"57988",-1,2,9,37,48
"57989",4,1,14,43,48
"57990",-1,-1,3,40,48
"57991",-1,2,3,39,48
"57992",-1,-1,-1,-1,48
"57993",-1,-1,-1,-1,48
"57994",-1,-1,-1,-1,48
"57995",4,2,11,39,48
"57996",7,2,11,39,48
"57997",-1,-1,11,-1,48
"57998",-1,1,5,39,48
"57999",4,-2,5,39,48
"58000",7,1,5,39,48
"58001",-1,-1,5,-1,48
"58002",-1,1,16,43,48
"58003",-1,-1,-1,-1,48
"58004",-1,1,4,39,48
"58005",-1,1,4,39,48
"58006",-1,-1,-1,-1,48
"58007",4,2,15,42,48
"58008",4,2,15,42,48
"58009",4,1,15,40,48
"58010",-1,-1,15,-1,48
"58011",-1,-1,15,-1,48
"58012",-1,2,9,33,48
"58013",-1,2,9,40,48
"58014",-1,-1,9,-1,48
"58015",-1,-1,9,-1,48
"58016",-1,-1,9,-1,48
"58017",-1,1,13,39,48
"58018",-1,1,13,39,48
"58019",-1,-1,16,39,48
"58020",-1,-1,-1,-1,48
"58021",4,-1,11,39,48
"58022",-1,-1,11,39,48
"58023",-1,-1,14,39,48
"58024",-1,-1,14,36,48
"58025",3,-1,12,36,48
"58026",-1,2,12,39,48
"58027",-1,-1,12,33,48
"58028",-1,-1,12,33,48
"58029",4,1,8,41,48
"58030",-1,1,8,39,48
"58031",-1,1,7,39,48
"58032",4,2,5,40,48
"58033",-1,2,5,40,48
"58034",4,2,5,40,48
"58035",4,2,5,40,48
"58036",2,2,13,39,48
"58037",4,-1,13,39,48
"58038",3,2,13,39,48
"58039",-1,-1,13,-1,48
"58040",-1,-1,13,-1,48
"58041",-1,-1,13,-1,48
"58042",7,1,12,42,48
"58043",4,2,15,40,48
"58044",4,-1,15,39,48
"58045",-1,-1,-1,-1,48
"58046",-1,1,16,43,48
"58047",-1,1,16,46,48
"58048",4,2,10,37,48
"58049",-1,2,10,37,48
"58050",-1,-1,10,-1,48
"58051",-1,-1,10,-1,48
"58052",-1,-1,10,-1,48
"58053",-1,-1,10,-1,48
"58054",-1,1,14,44,48
"58055",4,1,14,39,48
"58056",4,1,14,42,48
"58057",4,1,14,41,48
"58058",4,1,14,39,48
"58059",-1,-1,14,-1,48
"58060",-1,2,13,36,48
"58061",4,1,13,41,48
"58062",-1,2,8,39,48
"58063",4,1,14,40,48
"58064",4,1,14,39,48
"58065",4,-1,12,39,48
"58066",4,2,12,39,48
"58067",-1,1,6,39,48
"58068",2,-1,15,43,48
"58069",2,-1,15,43,48
"58070",-1,-1,15,34,48
"58071",-1,-1,15,-1,48
"58072",4,2,12,43,48
"58073",-1,2,12,40,48
"58074",4,1,12,37,48
"58075",3,-1,14,44,48
"58076",3,-1,14,43,48
"58077",4,-1,14,40,48
"58078",4,-1,14,40,48
"58079",-1,-1,14,40,48
"58080",4,1,10,41,48
"58081",4,1,16,44,48
"58082",-1,1,16,43,48
"58083",-1,2,8,40,48
"58084",-1,1,15,43,48
"58085",5,1,15,44,48
"58086",4,1,15,44,48
"58087",-1,1,1,37,48
"58088",-1,-1,-1,-1,48
"58089",-1,-1,-1,-1,48
"58090",-1,-1,-1,-1,48
"58091",-1,1,9,34,48
"58092",-1,1,9,39,48
"58093",-1,1,14,42,48
"58094",4,2,9,39,48
"58095",-1,2,9,37,48
"58096",-1,-1,9,-1,48
"58097",-1,-1,9,-1,48
"58098",-1,-1,9,-1,48
"58099",4,-1,11,36,48
"58100",-1,-1,11,34,48
"58101",-1,-1,11,-1,48
"58102",-1,-1,11,-1,48
"58103",-1,-1,11,-1,48
"58104",-1,2,10,43,48
"58105",-1,2,10,40,48
"58106",-1,2,13,39,48
"58107",4,2,13,39,48
"58108",-1,2,13,43,48
"58109",-1,-1,13,-1,48
"58110",-1,-1,13,-1,48
"58111",-1,-1,13,-1,48
"58112",-1,-1,-1,-1,48
"58113",4,2,11,43,48
"58114",-1,-1,11,37,48
"58115",-1,-1,11,-1,48
"58116",-1,-1,11,-1,48
"58117",4,-1,10,39,48
"58118",4,-1,10,39,48
"58119",-1,-1,10,38,48
"58120",-1,-1,10,-1,48
"58121",-1,-1,10,-1,48
"58122",-1,-1,10,-1,48
"58123",-1,2,3,35,48
"58124",-1,2,3,39,48
"58125",-1,-1,-1,-1,48
"58126",-1,-1,-1,-1,48
"58127",2,-1,15,43,48
"58128",2,-1,15,43,48
"58129",-1,-1,-1,-1,48
"58130",3,1,14,39,48
"58131",4,1,14,39,48
"58132",-1,2,2,34,48
"58133",4,2,13,39,48
"58134",4,1,16,43,48
"58135",-1,-1,16,-1,48
"58136",-1,-1,-1,-1,48
"58137",-1,1,14,43,48
"58138",-1,1,14,43,48
"58139",4,1,14,40,48
"58140",4,2,14,43,48
"58141",4,2,10,39,48
"58142",4,-1,10,39,48
"58143",-1,2,13,38,48
"58144",-1,2,13,40,48
"58145",-1,1,5,39,48
"58146",-1,2,13,39,48
"58147",4,2,13,39,48
"58148",-1,-1,13,-1,48
"58149",-1,-1,13,-1,48
"58150",-1,1,15,40,48
"58151",-1,1,15,42,48
"58152",-1,-1,-1,-1,48
"58153",-1,-1,-1,-1,48
"58154",1,1,15,43,48
"58155",-1,-1,-1,-1,48
"58156",-1,-1,-1,-1,48
"58157",4,1,16,43,48
"58158",7,-1,16,39,48
"58159",-1,-1,16,-1,48
"58160",-1,-1,16,-1,48
"58161",-1,-1,16,43,48
"58162",4,-1,16,43,48
"58163",-1,-1,16,43,48
"58164",-1,-1,-1,-1,48
"58165",4,-1,13,44,48
"58166",-1,-1,7,37,48
"58167",-1,-1,7,40,48
"58168",-1,-1,7,43,48
"58169",4,1,15,40,48
"58170",-1,-1,-1,-1,48
"58171",-1,2,13,40,48
"58172",-1,-1,-1,-1,48
"58173",4,2,13,39,48
"58174",4,1,13,39,48
"58175",4,2,13,39,48
"58176",-1,-1,13,-1,48
"58177",-1,-1,-1,-1,48
"58178",4,-1,13,39,48
"58179",4,-1,13,38,48
"58180",-1,-1,13,39,48
"58181",-1,-1,13,37,48
"58182",4,-1,7,33,48
"58183",-1,-1,7,44,48
"58184",4,-1,7,33,48
"58185",-1,-1,7,40,48
"58186",4,2,11,39,48
"58187",-1,2,11,38,48
"58188",-1,-1,11,-1,48
"58189",-1,-1,-1,-1,48
"58190",-1,-1,-1,-1,48
"58191",4,-1,11,43,48
"58192",4,1,16,42,48
"58193",4,1,16,43,48
"58194",4,1,16,41,48
"58195",4,1,16,39,48
"58196",4,1,15,40,48
"58197",4,1,15,40,48
"58198",4,2,15,39,48
"58199",4,1,15,39,48
"58200",-1,-1,15,35,48
"58201",-1,-1,-1,-1,48
"58202",4,1,15,41,48
"58203",-1,-1,15,39,48
"58204",-1,-1,15,40,48
"58205",-1,2,15,39,48
"58206",-1,-1,-1,-1,48
"58207",4,-1,8,32,48
"58208",4,2,8,39,48
"58209",-1,-1,8,-1,48
"58210",-1,2,14,44,48
"58211",4,2,14,43,48
"58212",-1,1,14,46,48
"58213",-1,1,14,44,48
"58214",-1,-1,-1,-1,48
"58215",6,2,13,42,48
"58216",-1,2,13,42,48
"58217",4,2,13,42,48
"58218",-1,-1,13,-1,48
"58219",4,-1,13,41,48
"58220",-1,1,11,43,48
"58221",-1,1,13,39,48
"58222",4,-1,13,39,48
"58223",-1,-1,13,-1,48
"58224",-1,-1,13,-1,48
